Org8Codefy,LEANumCode,Org8Code,DistName,fy,distfoundenro,distfoundbudget,distrlc,disttargaidpct,c70aid,foundaidinc,rqdnss
018400002011,184,01840000,Middleton,2011,764,"6,158,787","5,254,874",17.98,"1,475,435",0,"6,730,309"
018400002012,184,01840000,Middleton,2012,729,"6,001,242","5,162,532",18.76,"1,483,356",0,"6,645,888"
018400002013,184,01840000,Middleton,2013,748,"6,436,172","5,445,815",19.26,"1,513,276",0,"6,959,091"
018400002014,184,01840000,Middleton,2014,747,"6,537,211","5,536,081",17.88,"1,531,951",0,"7,068,032"
018400002015,184,01840000,Middleton,2015,743,"6,500,382","5,534,548",17.50,"1,550,526",0,"7,085,074"
018400002016,184,01840000,Middleton,2016,729,"6,509,298","5,617,606",17.50,"1,568,751",0,"7,186,357"
018400002017,184,01840000,Middleton,2017,686,"6,306,838","5,269,521",17.50,"1,606,481",0,"6,876,002"
018400002018,184,01840000,Middleton,2018,666,"6,172,361","5,171,627",17.50,"1,626,461",0,"6,798,088"
018400002019,184,01840000,Middleton,2019,653,"6,287,831","5,187,460",17.50,"1,646,051",0,"6,833,511"
018400002020,184,01840000,Middleton,2020,670,"6,689,182","5,513,538",17.50,"1,666,151",0,"7,179,689"
018400002021,184,01840000,Middleton,2021,686,"7,013,290","5,785,964",17.50,"1,666,151",0,"7,452,115"
018400002022,184,01840000,Middleton,2022,658,"6,927,207","5,714,946",17.50,"1,685,891",0,"7,400,837"
018500002007,185,01850000,Milford,2007,"4,058","33,490,001","22,721,351",41.80,"10,882,700","1,254,426","33,604,051"
018500002008,185,01850000,Milford,2008,"4,069","34,771,548","22,716,028",43.40,"12,145,146","1,172,820","34,861,174"
018500002009,185,01850000,Milford,2009,"4,092","36,857,353","22,611,874",44.53,"14,245,479","2,100,333","36,857,353"
018500002010,185,01850000,Milford,2010,"4,103","38,573,247","22,694,316",45.38,"13,960,569",0,"36,654,885"
018500002011,185,01850000,Milford,2011,"4,099","37,839,983","22,556,065",45.14,"14,990,659","40,144","37,546,724"
018500002012,185,01850000,Milford,2012,"4,155","39,488,612","22,785,673",46.93,"16,702,939","1,631,804","39,488,612"
018500002013,185,01850000,Milford,2013,"4,143","41,626,385","23,315,453",48.06,"18,734,609","1,607,993","42,050,062"
018500002014,185,01850000,Milford,2014,"4,172","42,774,604","23,819,112",49.01,"19,457,577","220,883","43,276,689"
018500002015,185,01850000,Milford,2015,"4,207","43,366,942","23,509,175",48.59,"20,022,624","400,190","43,531,799"
018500002016,185,01850000,Milford,2016,"4,221","44,418,717","23,574,280",48.85,"20,844,437","821,813","44,418,717"
018500002017,185,01850000,Milford,2017,"4,187","45,013,216","22,766,643",50.11,"22,246,573","1,402,136","45,013,216"
018500002018,185,01850000,Milford,2018,"4,244","46,388,901","23,243,232",50.11,"23,145,669","899,096","46,388,901"
018500002019,185,01850000,Milford,2019,"4,256","48,944,312","24,011,188",50.94,"24,933,124","1,787,455","48,944,312"
018500002020,185,01850000,Milford,2020,"4,317","52,148,898","24,846,959",51.73,"27,301,939","2,368,815","52,148,898"
018500002021,185,01850000,Milford,2021,"4,482","56,604,614","25,435,714",55.06,"31,168,900","3,866,961","56,604,614"
018500002022,185,01850000,Milford,2022,"4,422","58,526,188","26,079,517",55.29,"32,446,671","1,277,771","58,526,188"
018600002007,186,01860000,Millbury,2007,"1,985","15,323,374","9,000,628",48.57,"6,392,219","433,632","15,392,847"
018600002008,186,01860000,Millbury,2008,"1,962","15,891,804","9,533,703",44.13,"6,643,067",0,"16,176,770"
018600002009,186,01860000,Millbury,2009,"1,935","16,607,444","9,835,784",43.82,"6,956,660","128,593","16,792,444"
018600002010,186,01860000,Millbury,2010,"1,933","17,069,156","10,132,004",44.40,"6,817,527",0,"16,949,531"
018600002011,186,01860000,Millbury,2011,"1,866","16,354,316","10,084,315",43.38,"6,531,884",0,"16,616,199"
018600002012,186,01860000,Millbury,2012,"1,836","16,266,575","10,291,233",41.70,"6,566,950",0,"16,858,183"
018600002013,186,01860000,Millbury,2013,"1,798","16,716,298","10,391,532",40.94,"6,638,870",0,"17,030,402"
018600002014,186,01860000,Millbury,2014,"1,801","16,935,436","10,537,672",41.73,"6,745,942",0,"17,283,614"
018600002015,186,01860000,Millbury,2015,"1,781","17,048,501","10,443,623",41.80,"6,879,058",0,"17,322,681"
018600002016,186,01860000,Millbury,2016,"1,757","17,130,949","10,531,645",40.04,"6,922,983",0,"17,454,628"
018600002017,186,01860000,Millbury,2017,"1,753","17,429,845","10,473,626",40.47,"7,019,398","33,236","17,493,024"
018600002018,186,01860000,Millbury,2018,"1,748","17,780,962","10,630,390",40.47,"7,150,572","131,174","17,780,962"
018600002019,186,01860000,Millbury,2019,"1,763","18,494,290","11,140,779",39.73,"7,371,495","202,939","18,512,274"
018600002020,186,01860000,Millbury,2020,"1,729","19,134,295","11,458,671",40.05,"7,675,624","304,129","19,134,295"
018600002021,186,01860000,Millbury,2021,"1,743","19,675,592","11,797,270",40.04,"7,878,322","202,698","19,675,592"
018600002022,186,01860000,Millbury,2022,"1,633","19,104,093","12,049,555",34.94,"7,927,312",0,"19,976,867"
018700002007,187,01870000,Millis,2007,"1,248","9,483,892","7,426,472",31.37,"2,102,688","172,834","9,529,160"
018700002008,187,01870000,Millis,2008,"1,258","10,117,123","7,330,284",34.47,"2,786,839","684,151","10,117,123"
018700002009,187,01870000,Millis,2009,"1,301","11,000,974","7,435,813",34.42,"3,565,161","778,322","11,000,974"
018700002010,187,01870000,Millis,2010,"1,335","11,653,274","7,440,876",39.72,"3,493,858",0,"10,934,734"
018700002011,187,01870000,Millis,2011,"1,306","11,328,954","7,432,660",38.30,"3,966,310",0,"11,398,970"
018700002012,187,01870000,Millis,2012,"1,340","11,812,389","7,564,328",39.69,"4,248,061","260,458","11,812,389"
018700002013,187,01870000,Millis,2013,"1,348","12,313,171","7,862,256",38.86,"4,534,411","202,854","12,396,667"
018700002014,187,01870000,Millis,2014,"1,339","12,451,955","8,164,569",38.29,"4,592,772",0,"12,757,341"
018700002015,187,01870000,Millis,2015,"1,308","12,356,474","8,219,727",36.22,"4,625,472",0,"12,845,199"
018700002016,187,01870000,Millis,2016,"1,277","12,205,626","8,273,796",34.00,"4,657,397",0,"12,931,193"
018700002017,187,01870000,Millis,2017,"1,241","11,856,222","8,128,057",32.14,"4,725,652",0,"12,853,709"
018700002018,187,01870000,Millis,2018,"1,199","11,737,005","8,397,650",28.59,"4,761,622",0,"13,159,272"
018700002019,187,01870000,Millis,2019,"1,177","11,946,580","8,451,032",29.26,"4,796,932",0,"13,247,964"
018700002020,187,01870000,Millis,2020,"1,146","12,179,710","8,612,588",29.29,"4,831,312",0,"13,443,900"
018700002021,187,01870000,Millis,2021,"1,088","11,739,340","8,676,571",26.09,"4,831,312",0,"13,507,883"
018700002022,187,01870000,Millis,2022,"1,051","11,844,886","9,095,464",22.47,"4,862,842",0,"13,958,306"
018800002007,188,01880000,Millville,2007,1,"10,850","3,214",61.93,"7,636","7,636","10,850"
018800002008,188,01880000,Millville,2008,2,"22,711","6,563",61.35,"16,148","8,512","22,711"
018800002009,188,01880000,Millville,2009,5,"59,717","16,523",62.60,"43,194","27,046","59,717"
018800002010,188,01880000,Millville,2010,4,"49,226","15,127",62.43,"42,330",0,"57,457"
018800002011,188,01880000,Millville,2011,5,"60,179","19,123",62.71,"41,056",419,"60,179"
018800002012,188,01880000,Millville,2012,7,"85,750","27,251",63.12,"58,499","17,443","85,750"
018800002013,188,01880000,Millville,2013,4,"50,789","16,406",62.23,"50,789",0,"67,195"
018800002014,188,01880000,Millville,2014,6,"77,364","26,377",60.51,"50,987",198,"77,364"
018800002015,188,01880000,Millville,2015,2,"26,010","9,583",58.39,"26,010",0,"35,593"
018800002016,188,01880000,Millville,2016,6,"79,200","30,473",59.92,"48,727","22,717","79,200"
018800002017,188,01880000,Millville,2017,9,"118,538","48,101",58.60,"70,899","21,710","119,000"
018800002018,188,01880000,Millville,2018,7,"93,918","39,748",56.71,"70,899",0,"110,647"
018800002019,188,01880000,Millville,2019,9,"124,534","52,967",57.21,"71,567",668,"124,534"
018800002020,188,01880000,Millville,2020,8,"114,974","48,557",56.53,"71,567",0,"120,124"
018800002021,188,01880000,Millville,2021,5,"73,289","33,038",53.97,"71,567",0,"104,605"
018800002022,188,01880000,Millville,2022,8,"119,622","56,307",52.93,"71,807",0,"128,114"
018900002007,189,01890000,Milton,2007,"3,552","27,293,509","25,682,096",17.50,"3,770,098",0,"29,452,194"
018900002008,189,01890000,Milton,2008,"3,618","29,370,008","26,209,746",17.50,"4,180,994",0,"30,390,740"
018900002009,189,01890000,Milton,2009,"3,667","31,229,187","26,442,315",17.50,"4,786,872","605,878","31,229,187"
018900002010,189,01890000,Milton,2010,"3,738","33,226,180","27,411,598",17.50,"4,691,135",0,"32,102,733"
018900002011,189,01890000,Milton,2011,"3,804","33,177,678","27,962,065",17.50,"5,474,895",0,"33,436,960"
018900002012,189,01890000,Milton,2012,"3,792","33,445,351","28,316,699",17.50,"5,504,287",0,"33,820,986"
018900002013,189,01890000,Milton,2013,"3,760","34,576,600","28,905,665",17.50,"5,765,928","166,648","34,671,593"
018900002014,189,01890000,Milton,2014,"3,792","35,318,012","29,777,694",17.50,"5,869,609",0,"35,647,303"
018900002015,189,01890000,Milton,2015,"3,762","35,082,061","29,715,046",17.50,"5,964,022",0,"35,679,068"
018900002016,189,01890000,Milton,2016,"3,860","36,501,505","30,504,862",17.50,"6,060,522","32,621","36,565,384"
018900002017,189,01890000,Milton,2017,"3,917","37,238,061","30,828,228",17.50,"6,409,833","349,311","37,238,061"
018900002018,189,01890000,Milton,2018,"4,093","39,699,383","32,142,381",17.50,"7,557,002","1,147,169","39,699,383"
018900002019,189,01890000,Milton,2019,"4,161","41,890,853","33,540,779",17.50,"8,350,074","793,072","41,890,853"
018900002020,189,01890000,Milton,2020,"4,220","44,445,618","35,446,365",17.50,"9,033,561","649,179","44,479,926"
018900002021,189,01890000,Milton,2021,"4,374","46,912,230","37,346,878",17.50,"9,567,275","531,791","46,914,153"
018900002022,189,01890000,Milton,2022,"4,340","48,097,216","38,757,408",17.50,"9,697,475",0,"48,454,883"
019000002007,190,01900000,Monroe,2007,11,"67,150","77,281",30.75,"67,150",0,"144,431"
019000002008,190,01900000,Monroe,2008,9,"56,860","50,042",40.07,"56,860",0,"106,902"
019000002009,190,01900000,Monroe,2009,14,"117,806","70,637",53.66,"89,564",0,"160,201"
019000002010,190,01900000,Monroe,2010,15,"128,296","75,685",47.43,"87,773",0,"163,458"
019000002011,190,01900000,Monroe,2011,13,"87,282","71,027",28.45,"84,262",0,"155,289"
019000002012,190,01900000,Monroe,2012,12,"79,784","68,985",17.50,"79,784",0,"148,769"
019000002013,190,01900000,Monroe,2013,11,"75,976","45,544",38.41,"75,976",0,"121,520"
019000002014,190,01900000,Monroe,2014,12,"84,307","69,217",17.50,"75,976",0,"145,193"
019000002015,190,01900000,Monroe,2015,7,"49,377","41,572",17.50,"49,377",0,"90,949"
019000002016,190,01900000,Monroe,2016,8,"57,397","39,279",19.18,"49,377",0,"88,656"
019000002017,190,01900000,Monroe,2017,9,"64,198","43,424",23.39,"49,377",0,"92,801"
019000002018,190,01900000,Monroe,2018,10,"70,058","39,434",38.55,"49,377",0,"88,811"
019000002019,190,01900000,Monroe,2019,11,"85,324","62,999",19.39,"49,377",0,"112,376"
019000002020,190,01900000,Monroe,2020,13,"101,470","74,699",25.62,"49,377",0,"124,076"
019000002021,190,01900000,Monroe,2021,15,"149,215","79,783",42.45,"69,432","20,055","149,215"
019000002022,190,01900000,Monroe,2022,14,"147,610","75,426",44.87,"75,502","2,752","150,928"
019100002007,191,01910000,Monson,2007,"1,559","11,949,571","4,838,959",63.39,"7,111,941","494,625","11,950,900"
019100002008,191,01910000,Monson,2008,"1,526","12,159,309","4,984,969",61.71,"7,241,370","62,399","12,226,339"
019100002009,191,01910000,Monson,2009,"1,512","12,797,798","5,089,158",61.83,"7,708,640","467,270","12,797,798"
019100002010,191,01910000,Monson,2010,"1,462","12,822,835","5,153,721",59.78,"7,554,467",0,"12,708,188"
019100002011,191,01910000,Monson,2011,"1,408","12,214,501","5,102,395",59.67,"7,221,084",0,"12,323,479"
019100002012,191,01910000,Monson,2012,"1,365","12,125,247","5,200,769",57.88,"7,259,850",0,"12,460,619"
019100002013,191,01910000,Monson,2013,"1,305","12,141,056","5,290,215",56.72,"7,312,050",0,"12,602,265"
019100002014,191,01910000,Monson,2014,"1,227","11,640,741","5,397,705",54.13,"7,342,725",0,"12,740,430"
019100002015,191,01910000,Monson,2015,"1,172","11,227,560","5,516,259",51.86,"7,372,025",0,"12,888,284"
019100002016,191,01910000,Monson,2016,"1,096","10,642,913","5,415,578",49.65,"7,399,425",0,"12,815,003"
019100002017,191,01910000,Monson,2017,"1,028","10,115,063","5,426,446",46.75,"7,455,965",0,"12,882,411"
019100002018,191,01910000,Monson,2018,967,"9,765,311","5,261,486",46.75,"7,484,975",0,"12,746,461"
019100002019,191,01910000,Monson,2019,934,"9,770,916","5,525,534",43.10,"7,512,995",0,"13,038,529"
019100002020,191,01910000,Monson,2020,936,"10,353,120","5,746,939",44.49,"7,541,075",0,"13,288,014"
019100002021,191,01910000,Monson,2021,934,"10,603,017","5,893,568",44.42,"7,541,075",0,"13,434,643"
019100002022,191,01910000,Monson,2022,883,"10,403,183","6,007,448",42.25,"7,567,565",0,"13,575,013"
019200002007,192,01920000,Montague,2007,0,0,"1,165",55.39,0,0,"1,165"
019200002008,192,01920000,Montague,2008,0,0,0,55.54,0,0,0
019200002009,192,01920000,Montague,2009,1,"11,943","5,779",54.48,"6,507","6,164","12,286"
019200002010,192,01920000,Montague,2010,1,"12,307","5,964",51.99,"6,377",0,"12,341"
019200002011,192,01920000,Montague,2011,0,0,0,54.59,0,0,0
019200002012,192,01920000,Montague,2012,0,0,0,52.89,0,0,0
019200002013,192,01920000,Montague,2013,0,0,0,50.22,0,0,0
019200002014,192,01920000,Montague,2014,0,0,0,51.25,0,0,0
019200002015,192,01920000,Montague,2015,0,0,0,51.80,0,0,0
019200002016,192,01920000,Montague,2016,0,0,0,48.29,0,0,0
019200002017,192,01920000,Montague,2017,0,0,0,47.94,0,0,0
019200002018,192,01920000,Montague,2018,0,0,0,49.71,0,0,0
019200002019,192,01920000,Montague,2019,0,0,0,51.60,0,0,0
019200002020,192,01920000,Montague,2020,0,0,0,53.72,0,0,0
019200002021,192,01920000,Montague,2021,0,0,0,56.26,0,0,0
019200002022,192,01920000,Montague,2022,0,0,0,53.20,0,0,0
019300002007,193,01930000,Monterey,2007,0,0,0,17.50,0,0,0
019300002008,193,01930000,Monterey,2008,0,0,0,17.50,0,0,0
019300002009,193,01930000,Monterey,2009,0,0,0,17.50,0,0,0
019300002010,193,01930000,Monterey,2010,0,0,0,17.50,0,0,0
019300002011,193,01930000,Monterey,2011,0,0,0,17.50,0,0,0
019300002012,193,01930000,Monterey,2012,0,0,0,17.50,0,0,0
019300002013,193,01930000,Monterey,2013,0,0,0,17.50,0,0,0
019300002014,193,01930000,Monterey,2014,0,0,0,17.50,0,0,0
019300002015,193,01930000,Monterey,2015,0,0,0,17.50,0,0,0
019300002016,193,01930000,Monterey,2016,0,0,0,17.50,0,0,0
019300002017,193,01930000,Monterey,2017,0,0,0,17.50,0,0,0
019300002018,193,01930000,Monterey,2018,0,0,0,17.50,0,0,0
019300002019,193,01930000,Monterey,2019,0,0,0,17.50,0,0,0
019300002020,193,01930000,Monterey,2020,0,0,0,17.50,0,0,0
019300002021,193,01930000,Monterey,2021,0,0,0,17.50,0,0,0
019300002022,193,01930000,Monterey,2022,0,0,0,17.50,0,0,0
019400002007,194,01940000,Montgomery,2007,3,"32,549","24,028",30.56,"15,666",0,"39,694"
019400002008,194,01940000,Montgomery,2008,4,"45,421","32,646",28.20,"19,296",0,"51,942"
019400002009,194,01940000,Montgomery,2009,3,"35,830","26,083",27.95,"19,446",0,"45,529"
019400002010,194,01940000,Montgomery,2010,5,"61,533","39,614",35.75,"19,057",0,"58,671"
019400002011,194,01940000,Montgomery,2011,3,"36,107","25,001",33.39,"21,042",0,"46,043"
019400002012,194,01940000,Montgomery,2012,3,"36,750","25,778",25.97,"21,042",0,"46,820"
019400002013,194,01940000,Montgomery,2013,2,"25,394","18,584",21.80,"21,042",0,"39,626"
019400002014,194,01940000,Montgomery,2014,2,"25,788","20,780",17.50,"21,042",0,"41,822"
019400002015,194,01940000,Montgomery,2015,2,"26,010","21,585",17.50,"21,042",0,"42,627"
019400002016,194,01940000,Montgomery,2016,3,"39,600","35,467",17.50,"21,042",0,"56,509"
019400002017,194,01940000,Montgomery,2017,5,"65,855","55,442",17.50,"21,042",0,"76,484"
019400002018,194,01940000,Montgomery,2018,6,"80,501","67,534",17.50,"21,042",0,"88,576"
019400002019,194,01940000,Montgomery,2019,6,"83,023","68,494",17.50,"21,042",0,"89,536"
019400002020,194,01940000,Montgomery,2020,8,"114,974","94,854",17.50,"21,042",0,"115,896"
019400002021,194,01940000,Montgomery,2021,6,"87,947","68,444",17.50,"21,042",0,"89,486"
019400002022,194,01940000,Montgomery,2022,4,"59,811","49,337",17.50,"21,162",0,"70,499"
019500002007,195,01950000,Mount Washington,2007,20,"144,190","111,238",17.50,"32,952","13,094","144,190"
019500002008,195,01950000,Mount Washington,2008,16,"126,517","115,279",17.50,"33,752",0,"149,031"
019500002009,195,01950000,Mount Washington,2009,16,"132,727","118,261",17.50,"34,839",0,"153,100"
019500002010,195,01950000,Mount Washington,2010,15,"129,580","116,497",17.50,"34,142",0,"150,639"
019500002011,195,01950000,Mount Washington,2011,15,"126,343","112,337",17.50,"32,776",0,"145,113"
019500002012,195,01950000,Mount Washington,2012,14,"120,558","108,747",17.50,"32,776",0,"141,523"
019500002013,195,01950000,Mount Washington,2013,14,"128,119","110,906",17.50,"32,776",0,"143,682"
019500002014,195,01950000,Mount Washington,2014,12,"91,796","91,796",17.50,"32,776",0,"124,572"
019500002015,195,01950000,Mount Washington,2015,12,"92,960","83,664",17.50,"32,776",0,"116,440"
019500002016,195,01950000,Mount Washington,2016,11,"89,843","79,980",17.50,"32,776",0,"112,756"
019500002017,195,01950000,Mount Washington,2017,7,"57,422","51,679",17.50,"32,776",0,"84,455"
019500002018,195,01950000,Mount Washington,2018,4,"32,643","29,379",17.50,"32,643",0,"62,022"
019500002019,195,01950000,Mount Washington,2019,3,"25,706","21,207",17.50,"25,706",0,"46,913"
019500002020,195,01950000,Mount Washington,2020,1,"7,756","6,399",17.49,"7,771",0,"14,170"
019500002021,195,01950000,Mount Washington,2021,2,"17,626","14,541",17.50,"7,771",0,"22,312"
019500002022,195,01950000,Mount Washington,2022,5,"43,505","35,892",17.50,"7,921",0,"43,813"
019600002007,196,01960000,Nahant,2007,393,"2,885,509","2,876,891",17.50,"408,985",0,"3,285,876"
019600002008,196,01960000,Nahant,2008,384,"2,958,071","2,848,361",17.50,"441,588",0,"3,289,949"
019600002009,196,01960000,Nahant,2009,384,"3,103,459","2,795,562",17.50,"475,089",0,"3,270,651"
019600002010,196,01960000,Nahant,2010,377,"3,140,215","2,769,683",17.50,"465,587",0,"3,235,270"
019600002011,196,01960000,Nahant,2011,367,"3,009,436","2,673,399",17.50,"438,388",0,"3,111,787"
019600002012,196,01960000,Nahant,2012,358,"2,959,458","2,711,123",17.50,"440,741",0,"3,151,864"
019600002013,196,01960000,Nahant,2013,332,"2,836,358","2,696,296",17.50,"454,021",0,"3,150,317"
019600002014,196,01960000,Nahant,2014,320,"2,809,900","2,700,890",17.50,"462,021",0,"3,162,911"
019600002015,196,01960000,Nahant,2015,298,"2,670,798","2,403,719",17.50,"477,893",0,"2,881,612"
019600002016,196,01960000,Nahant,2016,282,"2,552,658","2,291,916",17.50,"484,943",0,"2,776,859"
019600002017,196,01960000,Nahant,2017,272,"2,541,982","2,138,805",17.50,"499,903",0,"2,638,708"
019600002018,196,01960000,Nahant,2018,270,"2,576,635","2,132,494",17.50,"508,003",0,"2,640,497"
